Timestamp,Dataset,p,Final_Critical_k,Speedup_At_k,Ratio
2026-02-01 03:58:54,Synthetic_high_corr,218,81,1.0407,0.9998
2026-02-01 03:59:01,Synthetic_high_corr,226,77,0.9606,0.9998
2026-02-01 03:59:08,Synthetic_high_corr,234,79,1.0279,0.9998
2026-02-01 03:59:17,Synthetic_high_corr,242,78,1.0182,0.9998
2026-02-01 03:59:24,Synthetic_high_corr,250,77,1.0394,0.9998
2026-02-01 03:59:25,Synthetic_high_corr,25,24,0.0133,1.0000
2026-02-01 03:59:28,Synthetic_high_corr,32,31,0.0239,1.0000
2026-02-01 03:59:30,Synthetic_high_corr,40,40,0.0410,1.0000
2026-02-01 03:59:32,Synthetic_high_corr,48,48,0.0631,1.0000
2026-02-01 03:59:35,Synthetic_high_corr,56,56,0.0964,1.0000
2026-02-01 03:59:37,Synthetic_high_corr,63,63,0.1315,1.0000
2026-02-01 03:59:41,Synthetic_high_corr,71,71,0.1791,1.0000
2026-02-01 03:59:44,Synthetic_high_corr,79,78,0.2381,1.0000
2026-02-01 03:59:48,Synthetic_high_corr,87,86,0.3176,1.0000
2026-02-01 03:59:52,Synthetic_high_corr,94,93,0.3962,1.0000
2026-02-01 03:59:56,Synthetic_high_corr,102,101,0.4976,1.0000
2026-02-01 04:00:01,Synthetic_high_corr,110,110,0.6267,1.0000
2026-02-01 04:00:07,Synthetic_high_corr,118,118,0.8017,1.0000
2026-02-01 04:00:12,Synthetic_high_corr,125,125,0.9125,1.0000
2026-02-01 04:00:15,Synthetic_high_corr,133,117,1.0199,0.9999
2026-02-01 04:00:17,Synthetic_high_corr,141,106,0.9994,0.9999
2026-02-01 04:00:22,Synthetic_high_corr,149,97,0.9853,0.9999
2026-02-01 04:00:27,Synthetic_high_corr,156,92,0.9842,1.0000
2026-02-01 04:00:31,Synthetic_high_corr,164,92,1.0224,1.0000
2026-02-01 04:00:32,Synthetic_high_corr,172,86,0.9571,0.9999
2026-02-01 04:00:38,Synthetic_high_corr,180,87,1.0356,0.9999
2026-02-01 04:00:45,Synthetic_high_corr,187,85,1.0147,0.9999
2026-02-01 04:00:49,Synthetic_high_corr,195,85,1.0422,0.9999
2026-02-01 04:00:55,Synthetic_high_corr,203,82,1.0004,0.9999
2026-02-01 04:00:59,Synthetic_high_corr,211,79,0.9664,0.9998
2026-02-01 04:01:03,Synthetic_high_corr,218,81,1.0457,0.9998
2026-02-01 04:01:09,Synthetic_high_corr,226,77,0.9620,0.9998
2026-02-01 04:01:17,Synthetic_high_corr,234,79,1.0315,0.9998
2026-02-01 04:01:26,Synthetic_high_corr,242,78,0.9954,0.9998
2026-02-01 04:01:32,Synthetic_high_corr,250,77,1.0098,0.9998
2026-02-01 04:01:34,Synthetic_high_corr,25,24,0.0132,1.0000
2026-02-01 04:01:36,Synthetic_high_corr,32,24,0.0287,1.0000
2026-02-01 04:01:39,Synthetic_high_corr,40,38,0.0411,1.0000
2026-02-01 04:01:41,Synthetic_high_corr,48,48,0.0640,1.0000
2026-02-01 04:01:44,Synthetic_high_corr,56,55,0.0967,1.0000
2026-02-01 04:01:46,Synthetic_high_corr,63,63,0.1526,1.0000
2026-02-01 04:01:49,Synthetic_high_corr,71,69,0.1771,1.0000
2026-02-01 04:01:53,Synthetic_high_corr,79,79,0.2386,1.0000
2026-02-01 04:01:57,Synthetic_high_corr,87,87,0.3154,1.0000
2026-02-01 04:02:01,Synthetic_high_corr,94,93,0.3959,1.0000
2026-02-01 04:02:05,Synthetic_high_corr,102,102,0.4951,1.0000
2026-02-01 04:02:10,Synthetic_high_corr,110,110,0.6291,1.0000
2026-02-01 04:02:15,Synthetic_high_corr,118,117,0.7708,1.0000
2026-02-01 04:02:21,Synthetic_high_corr,125,125,0.9182,1.0000
2026-02-01 04:02:24,Synthetic_high_corr,133,117,1.0145,0.9999
2026-02-01 04:02:26,Synthetic_high_corr,141,106,1.0367,1.0000
2026-02-01 04:02:31,Synthetic_high_corr,149,97,0.9866,1.0000
2026-02-01 04:02:36,Synthetic_high_corr,156,92,0.9731,1.0000
2026-02-01 04:02:40,Synthetic_high_corr,164,92,1.0272,1.0000
2026-02-01 04:02:41,Synthetic_high_corr,172,86,0.9544,0.9999
2026-02-01 04:02:46,Synthetic_high_corr,180,84,0.9618,0.9999
2026-02-01 04:02:52,Synthetic_high_corr,187,85,1.0097,0.9999
2026-02-01 04:02:57,Synthetic_high_corr,195,85,1.0387,0.9998
2026-02-01 04:03:03,Synthetic_high_corr,203,82,1.0033,0.9999
2026-02-01 04:03:07,Synthetic_high_corr,211,79,0.9719,0.9999
2026-02-01 04:03:10,Synthetic_high_corr,218,81,1.0364,0.9998
2026-02-01 04:03:18,Synthetic_high_corr,226,80,1.0313,0.9998
2026-02-01 04:03:26,Synthetic_high_corr,234,79,1.0246,0.9998
2026-02-01 04:03:35,Synthetic_high_corr,242,78,1.0227,0.9997
2026-02-01 04:03:41,Synthetic_high_corr,250,77,1.0169,0.9998
2026-02-01 04:03:43,Synthetic_high_corr,25,25,0.0130,1.0000
2026-02-01 04:03:45,Synthetic_high_corr,32,30,0.0233,1.0000
2026-02-01 04:03:48,Synthetic_high_corr,40,40,0.0410,1.0000
2026-02-01 04:03:50,Synthetic_high_corr,48,48,0.0640,1.0000
2026-02-01 04:03:53,Synthetic_high_corr,56,56,0.0969,1.0000
2026-02-01 04:03:55,Synthetic_high_corr,63,63,0.1317,1.0000
2026-02-01 04:03:58,Synthetic_high_corr,71,70,0.1775,1.0000
2026-02-01 04:04:02,Synthetic_high_corr,79,79,0.2405,1.0000
2026-02-01 04:04:06,Synthetic_high_corr,87,85,0.3147,1.0000
2026-02-01 04:04:10,Synthetic_high_corr,94,92,0.3968,1.0000
2026-02-01 04:04:14,Synthetic_high_corr,102,102,0.5018,1.0000
2026-02-01 04:04:19,Synthetic_high_corr,110,110,0.6621,1.0000
2026-02-01 04:04:24,Synthetic_high_corr,118,118,0.7666,1.0000
2026-02-01 04:04:30,Synthetic_high_corr,125,118,0.9201,1.0000
2026-02-01 04:04:33,Synthetic_high_corr,133,117,1.0175,0.9999
2026-02-01 04:04:35,Synthetic_high_corr,141,106,1.0208,1.0000
2026-02-01 04:04:39,Synthetic_high_corr,149,97,0.9836,1.0000
2026-02-01 04:04:45,Synthetic_high_corr,156,92,0.9702,1.0000
2026-02-01 04:04:49,Synthetic_high_corr,164,92,1.0243,1.0000
2026-02-01 04:04:56,Synthetic_high_corr,172,88,0.9922,0.9999
2026-02-01 04:05:01,Synthetic_high_corr,180,84,0.9983,0.9999
2026-02-01 04:05:08,Synthetic_high_corr,187,85,1.0198,0.9999
2026-02-01 04:05:12,Synthetic_high_corr,195,85,1.0389,0.9999
2026-02-01 04:05:18,Synthetic_high_corr,203,82,1.0027,0.9999
2026-02-01 04:05:22,Synthetic_high_corr,211,79,0.9614,0.9999
2026-02-01 04:05:26,Synthetic_high_corr,218,81,1.0394,0.9999
2026-02-01 04:05:32,Synthetic_high_corr,226,77,0.9582,0.9998
2026-02-01 04:05:39,Synthetic_high_corr,234,79,1.0496,0.9998
2026-02-01 04:05:48,Synthetic_high_corr,242,78,1.0254,0.9998
2026-02-01 04:05:55,Synthetic_high_corr,250,77,1.0094,0.9998
2026-02-01 04:05:59,Mnist,25,25,0.0132,1.0000
2026-02-01 04:06:01,Mnist,35,31,0.0297,1.0035
2026-02-01 04:06:03,Mnist,45,44,0.0541,1.0001
2026-02-01 04:06:06,Mnist,55,52,0.0910,1.0017
2026-02-01 04:06:09,Mnist,65,65,0.1416,1.0000
2026-02-01 04:06:12,Mnist,75,74,0.2084,1.0000
2026-02-01 04:06:16,Mnist,85,85,0.2966,1.0000
2026-02-01 04:06:20,Mnist,95,95,0.4118,1.0000
2026-02-01 04:06:25,Mnist,106,106,0.5611,1.0000
2026-02-01 04:06:30,Mnist,116,116,0.7365,1.0000
2026-02-01 04:06:36,Mnist,126,126,0.9421,1.0000
2026-02-01 04:06:37,Mnist,136,102,0.9548,1.0023
2026-02-01 04:06:41,Mnist,146,100,1.0011,1.0046
2026-02-01 04:06:46,Mnist,156,92,0.9780,0.9976
2026-02-01 04:06:52,Mnist,166,88,0.9678,0.9952
2026-02-01 04:06:53,Mnist,177,89,1.0423,0.9968
2026-02-01 04:06:57,Mnist,187,82,0.9564,0.9883
2026-02-01 04:07:04,Mnist,197,83,1.0069,0.9891
2026-02-01 04:07:11,Mnist,207,81,1.0095,0.9873
2026-02-01 04:07:15,Mnist,217,81,1.0410,0.9875
2026-02-01 04:07:22,Mnist,227,78,0.9861,0.9868
2026-02-01 04:07:31,Mnist,237,77,0.9856,0.9790
2026-02-01 04:07:40,Mnist,248,73,0.9597,0.9854
2026-02-01 04:07:50,Mnist,258,76,0.9844,0.9810
2026-02-01 04:07:59,Mnist,268,75,0.9876,0.9803
2026-02-01 04:08:10,Mnist,278,77,1.0402,0.9863
2026-02-01 04:08:15,Mnist,288,72,0.9961,0.9772
2026-02-01 04:08:21,Mnist,298,74,0.9742,0.9825
2026-02-01 04:08:35,Mnist,308,74,0.9653,0.9845
2026-02-01 04:08:48,Mnist,319,75,1.0125,0.9791
2026-02-01 04:08:51,Mnist,25,24,0.0133,1.0009
2026-02-01 04:08:54,Mnist,35,35,0.0290,1.0000
2026-02-01 04:08:56,Mnist,45,43,0.0549,1.0011
2026-02-01 04:08:58,Mnist,55,54,0.0910,1.0016
2026-02-01 04:09:02,Mnist,65,65,0.1412,1.0000
2026-02-01 04:09:05,Mnist,75,74,0.2070,1.0008
2026-02-01 04:09:09,Mnist,85,83,0.2983,1.0009
2026-02-01 04:09:13,Mnist,95,93,0.4107,1.0008
2026-02-01 04:09:17,Mnist,106,106,0.6012,1.0000
2026-02-01 04:09:23,Mnist,116,116,0.7394,1.0000
2026-02-01 04:09:29,Mnist,126,119,0.9476,1.0003
2026-02-01 04:09:32,Mnist,136,110,1.0423,1.0051
2026-02-01 04:09:36,Mnist,146,100,1.0042,1.0026
2026-02-01 04:09:41,Mnist,156,92,0.9787,0.9978
2026-02-01 04:09:47,Mnist,166,88,0.9647,0.9968
2026-02-01 04:09:48,Mnist,177,89,1.0123,0.9916
2026-02-01 04:09:52,Mnist,187,82,0.9536,0.9930
2026-02-01 04:09:59,Mnist,197,83,1.0412,0.9912
2026-02-01 04:10:06,Mnist,207,81,1.0052,0.9837
2026-02-01 04:10:10,Mnist,217,81,1.0397,0.9855
2026-02-01 04:10:17,Mnist,227,78,1.0144,0.9880
2026-02-01 04:10:26,Mnist,237,77,0.9903,0.9895
2026-02-01 04:10:35,Mnist,248,73,0.9570,0.9811
2026-02-01 04:10:47,Mnist,258,78,0.9974,0.9793
2026-02-01 04:10:56,Mnist,268,75,0.9669,0.9802
2026-02-01 04:11:09,Mnist,278,75,0.9736,0.9796
2026-02-01 04:11:15,Mnist,288,72,0.9751,0.9835
2026-02-01 04:11:20,Mnist,298,74,0.9706,0.9786
2026-02-01 04:11:34,Mnist,308,74,1.0273,0.9734
2026-02-01 04:11:47,Mnist,319,75,1.0293,0.9669
2026-02-01 04:11:51,Mnist,25,24,0.0133,1.0003
2026-02-01 04:11:53,Mnist,35,31,0.0422,1.0048
2026-02-01 04:11:55,Mnist,45,44,0.0548,1.0016
2026-02-01 04:11:58,Mnist,55,54,0.0919,1.0001
2026-02-01 04:12:01,Mnist,65,65,0.1406,1.0000
2026-02-01 04:12:04,Mnist,75,74,0.2089,1.0000
2026-02-01 04:12:08,Mnist,85,85,0.2970,1.0000
2026-02-01 04:12:12,Mnist,95,95,0.4156,1.0000
2026-02-01 04:12:17,Mnist,106,106,0.5659,1.0000
2026-02-01 04:12:22,Mnist,116,116,0.7806,1.0000
2026-02-01 04:12:26,Mnist,126,123,0.9611,0.9992
2026-02-01 04:12:29,Mnist,136,110,1.0333,1.0035
2026-02-01 04:12:33,Mnist,146,100,1.0064,1.0069
2026-02-01 04:12:38,Mnist,156,92,0.9794,1.0010
2026-02-01 04:12:44,Mnist,166,88,0.9683,1.0046
2026-02-01 04:12:45,Mnist,177,89,1.0417,0.9965
2026-02-01 04:12:52,Mnist,187,85,0.9840,0.9898
2026-02-01 04:12:58,Mnist,197,83,0.9977,0.9926
2026-02-01 04:13:02,Mnist,207,78,0.9687,0.9876
2026-02-01 04:13:06,Mnist,217,81,1.0386,0.9770
2026-02-01 04:13:16,Mnist,227,77,0.9617,0.9823
2026-02-01 04:13:25,Mnist,237,77,0.9859,0.9788
2026-02-01 04:13:34,Mnist,248,73,0.9622,0.9840
2026-02-01 04:13:44,Mnist,258,76,0.9864,0.9758
2026-02-01 04:13:54,Mnist,268,75,1.0001,0.9771
2026-02-01 04:14:04,Mnist,278,77,1.0459,0.9825
2026-02-01 04:14:09,Mnist,288,72,0.9744,0.9815
2026-02-01 04:14:15,Mnist,298,74,0.9733,0.9742
2026-02-01 04:14:29,Mnist,308,74,1.0164,0.9743
2026-02-01 04:14:40,Mnist,319,70,0.9571,0.9720
2026-02-01 04:14:43,Mnist,25,25,0.0132,1.0000
2026-02-01 04:14:46,Mnist,35,31,0.0297,1.0038
2026-02-01 04:14:48,Mnist,45,43,0.0545,1.0037
2026-02-01 04:14:51,Mnist,55,54,0.0917,1.0000
2026-02-01 04:14:54,Mnist,65,65,0.1423,1.0000
2026-02-01 04:14:57,Mnist,75,73,0.2129,1.0021
2026-02-01 04:15:01,Mnist,85,85,0.2958,1.0000
2026-02-01 04:15:05,Mnist,95,94,0.4150,1.0002
2026-02-01 04:15:10,Mnist,106,106,0.5656,1.0000
2026-02-01 04:15:15,Mnist,116,113,0.7408,1.0009
2026-02-01 04:15:20,Mnist,126,125,0.9501,1.0000
2026-02-01 04:15:21,Mnist,136,102,0.9717,1.0089
2026-02-01 04:15:25,Mnist,146,100,0.9991,1.0069
2026-02-01 04:15:30,Mnist,156,92,0.9879,0.9966
2026-02-01 04:30:33,Mnist,166,88,0.9777,0.9952
2026-02-01 04:30:39,Mnist,177,83,0.9628,0.9899
2026-02-01 04:30:47,Mnist,187,85,0.9614,0.9926
2026-02-01 04:30:52,Mnist,197,86,1.0349,0.9878
2026-02-01 04:30:59,Mnist,207,84,1.0227,0.9843
2026-02-01 04:31:04,Mnist,217,81,1.0266,0.9845
2026-02-01 04:31:13,Mnist,227,81,1.0332,0.9883
2026-02-01 04:40:03,Mnist,237,74,0.9650,0.9868
2026-02-01 04:40:11,Mnist,248,77,1.0485,0.9801
2026-02-01 04:40:20,Mnist,258,80,1.0385,0.9784
2026-02-01 04:40:31,Mnist,268,75,0.9837,0.9838
2026-02-01 04:40:43,Mnist,278,77,1.0119,0.9802
2026-02-01 04:40:49,Mnist,288,72,0.9695,0.9797
2026-02-01 04:41:06,Mnist,298,78,1.0480,0.9794
2026-02-01 04:41:21,Mnist,308,74,0.9635,0.9816
2026-02-01 04:41:37,Mnist,319,75,0.9912,0.9804
2026-02-01 04:56:39,Mnist,25,19,0.0208,1.0003
2026-02-01 04:56:42,Mnist,35,18,0.0453,0.9879
2026-02-01 04:56:45,Mnist,45,44,0.0545,1.0033
2026-02-01 04:56:48,Mnist,55,55,0.0919,1.0000
2026-02-01 04:56:52,Mnist,65,64,0.1387,1.0009
2026-02-01 04:56:56,Mnist,75,75,0.2110,1.0000
2026-02-01 04:57:00,Mnist,85,85,0.2927,1.0000
2026-02-01 04:57:05,Mnist,95,93,0.4267,1.0000
2026-02-01 04:57:11,Mnist,106,105,0.5482,1.0003
2026-02-01 04:57:17,Mnist,116,113,0.7133,1.0000
2026-02-01 04:57:23,Mnist,126,123,0.9142,1.0003
2026-02-01 05:12:29,Mnist,136,104,0.9796,1.0048
2026-02-01 05:12:33,Mnist,146,100,0.9628,1.0004
2026-02-01 05:12:37,Mnist,156,97,1.0374,1.0060
2026-02-01 05:12:42,Mnist,166,93,1.0220,0.9934
2026-02-01 05:12:44,Mnist,177,89,0.9779,0.9924
2026-02-01 05:12:50,Mnist,187,88,1.0346,0.9956
2026-02-01 05:12:58,Mnist,197,83,0.9598,0.9907
2026-02-01 05:13:05,Mnist,207,84,1.0236,0.9953
2026-02-01 05:13:09,Mnist,217,81,1.0038,0.9922
2026-02-01 05:28:18,Mnist,227,81,1.0404,0.9796
2026-02-01 05:28:28,Mnist,237,77,0.9581,0.9758
2026-02-01 05:28:35,Mnist,248,77,1.0432,0.9851
2026-02-01 05:28:44,Mnist,258,80,1.0177,0.9809
2026-02-01 05:28:55,Mnist,268,75,0.9622,0.9812
2026-02-01 05:45:25,Mnist,278,69,1.0445,0.9731
2026-02-01 05:45:44,Mnist,288,73,1.0058,0.9835
2026-02-01 05:45:51,Mnist,298,74,0.9747,0.9779
2026-02-01 05:46:07,Mnist,308,74,0.9827,0.9807
2026-02-01 06:01:37,Mnist,319,76,0.9808,0.9771
2026-02-01 06:01:40,Madelon,25,25,0.0134,1.0000
2026-02-01 06:01:43,Madelon,32,31,0.0243,1.0001
2026-02-01 06:01:45,Madelon,40,35,0.0398,0.9998
2026-02-01 06:01:48,Madelon,48,48,0.0635,1.0000
2026-02-01 06:01:51,Madelon,56,56,0.0956,1.0000
2026-02-01 06:01:54,Madelon,63,60,0.1298,0.9981
2026-02-01 06:01:58,Madelon,71,70,0.1729,1.0001
2026-02-01 06:02:02,Madelon,79,77,0.2398,1.0000
2026-02-01 06:02:06,Madelon,87,85,0.3137,1.0003
2026-02-01 06:02:11,Madelon,94,94,0.3843,1.0000
2026-02-01 06:02:16,Madelon,102,101,0.4827,0.9999
2026-02-01 06:10:31,Madelon,110,107,0.6537,0.9999
2026-02-01 06:10:37,Madelon,118,117,0.7634,1.0000
2026-02-01 06:10:44,Madelon,125,122,0.8928,1.0000
2026-02-01 06:10:47,Madelon,133,117,1.0070,1.0003
2026-02-01 06:10:49,Madelon,141,106,0.9989,0.9993
2026-02-01 06:10:55,Madelon,149,97,0.9624,0.9970
2026-02-01 06:10:58,Madelon,156,97,1.0114,0.9952
2026-02-01 06:11:03,Madelon,164,92,0.9935,0.9965
2026-02-01 06:11:10,Madelon,172,91,1.0427,0.9970
2026-02-01 06:26:31,Madelon,180,81,1.0302,0.9964
2026-02-01 06:26:37,Madelon,187,88,1.0365,0.9934
2026-02-01 06:26:42,Madelon,195,85,1.0357,0.9933
2026-02-01 06:26:49,Madelon,203,82,0.9723,0.9958
2026-02-01 06:26:53,Madelon,211,79,0.9711,0.9938
2026-02-01 06:26:58,Madelon,218,81,1.0314,0.9941
2026-02-01 06:27:06,Madelon,226,77,0.9532,0.9947
2026-02-01 06:43:52,Madelon,234,80,0.9600,0.9938
2026-02-01 06:44:05,Madelon,242,76,0.9546,0.9870
2026-02-01 06:44:13,Madelon,250,77,0.9736,0.9940
2026-02-01 06:44:15,Madelon,25,24,0.0130,0.9999
2026-02-01 06:44:18,Madelon,32,32,0.0243,1.0000
2026-02-01 06:44:20,Madelon,40,39,0.0402,1.0001
2026-02-01 06:44:23,Madelon,48,48,0.0615,1.0000
2026-02-01 06:44:26,Madelon,56,56,0.0948,1.0000
2026-02-01 06:44:29,Madelon,63,60,0.1271,0.9985
2026-02-01 06:44:33,Madelon,71,70,0.1748,1.0005
2026-02-01 06:44:37,Madelon,79,79,0.2337,1.0000
2026-02-01 06:44:41,Madelon,87,87,0.3073,1.0000
2026-02-01 06:44:46,Madelon,94,94,0.3983,1.0000
2026-02-01 07:00:11,Madelon,102,99,0.4948,1.0001
2026-02-01 07:00:17,Madelon,110,97,0.6316,1.0000
2026-02-01 07:00:23,Madelon,118,118,0.7580,1.0000
2026-02-01 07:00:30,Madelon,125,122,0.8978,1.0001
2026-02-01 07:00:33,Madelon,133,117,1.0312,1.0000
2026-02-01 07:00:35,Madelon,141,106,1.0178,1.0003
2026-02-01 07:00:40,Madelon,149,102,1.0416,0.9982
2026-02-01 07:00:43,Madelon,156,97,1.0376,0.9974
2026-02-01 07:00:49,Madelon,164,92,1.0157,0.9938
2026-02-01 07:00:56,Madelon,172,91,1.0222,0.9973
2026-02-01 07:11:29,Madelon,180,87,0.9826,0.9975
2026-02-01 07:11:36,Madelon,187,85,0.9714,0.9929
2026-02-01 07:11:41,Madelon,195,85,0.9917,0.9956
2026-02-01 07:11:48,Madelon,203,82,0.9544,0.9949
2026-02-01 07:11:57,Madelon,211,82,0.9931,0.9956
2026-02-01 07:12:02,Madelon,218,81,1.0247,0.9947
2026-02-01 07:29:57,Madelon,226,82,1.0373,0.9930
2026-02-01 07:30:06,Madelon,234,79,1.0255,0.9932
2026-02-01 07:30:17,Madelon,242,78,1.0229,0.9962
2026-02-01 07:30:25,Madelon,250,77,0.9773,0.9961
2026-02-01 07:30:27,Madelon,25,25,0.0133,1.0000
2026-02-01 07:30:30,Madelon,32,30,0.0241,0.9998
2026-02-01 07:30:32,Madelon,40,40,0.0409,1.0000
2026-02-01 07:30:35,Madelon,48,48,0.0653,1.0000
2026-02-01 07:30:38,Madelon,56,56,0.0945,1.0000
2026-02-01 07:30:41,Madelon,63,62,0.1289,1.0013
2026-02-01 07:46:41,Madelon,71,70,0.1971,1.0001
2026-02-01 07:46:45,Madelon,79,77,0.2485,1.0001
2026-02-01 07:46:50,Madelon,87,85,0.3114,0.9998
2026-02-01 07:46:55,Madelon,94,92,0.4085,1.0003
2026-02-01 07:47:00,Madelon,102,99,0.4958,1.0001
2026-02-01 07:47:06,Madelon,110,110,0.6216,1.0000
2026-02-01 07:47:12,Madelon,118,118,0.7918,1.0000
2026-02-01 07:47:19,Madelon,125,122,0.8925,1.0000
2026-02-01 07:47:22,Madelon,133,117,1.0027,0.9998
2026-02-01 07:47:24,Madelon,141,106,0.9933,0.9995
2026-02-01 07:54:11,Madelon,149,92,0.9845,0.9964
2026-02-01 07:54:19,Madelon,156,86,0.9048,0.9973
2026-02-01 07:54:23,Madelon,164,92,1.0123,0.9961
2026-02-01 07:54:24,Madelon,172,86,0.9845,0.9965
2026-02-01 07:54:29,Madelon,180,84,1.0013,0.9958
2026-02-01 07:54:33,Madelon,187,82,0.9903,0.9968
2026-02-01 07:54:40,Madelon,195,82,1.0004,0.9953
2026-02-01 07:54:46,Madelon,203,82,1.0402,0.9940
2026-02-01 07:54:50,Madelon,211,79,1.0047,0.9954
2026-02-01 07:54:57,Madelon,218,77,0.9718,0.9954
2026-02-01 07:55:04,Madelon,226,77,0.9854,0.9952
2026-02-01 07:55:12,Madelon,234,75,0.9573,0.9953
2026-02-01 07:55:19,Madelon,242,75,0.9692,0.9949
2026-02-01 07:55:26,Madelon,250,77,1.0427,0.9924
2026-02-01 07:55:27,Madelon,25,25,0.0132,1.0000
2026-02-01 07:55:30,Madelon,32,32,0.0238,1.0000
2026-02-01 07:55:32,Madelon,40,39,0.0419,1.0000
2026-02-01 07:55:34,Madelon,48,47,0.0649,1.0000
2026-02-01 07:55:37,Madelon,56,55,0.0982,1.0002
2026-02-01 07:55:39,Madelon,63,62,0.1334,1.0000
2026-02-01 07:55:42,Madelon,71,71,0.1843,1.0000
2026-02-01 07:55:46,Madelon,79,78,0.2479,1.0006
2026-02-01 07:55:50,Madelon,87,87,0.3250,1.0000
2026-02-01 07:55:54,Madelon,94,93,0.4109,1.0001
2026-02-01 07:55:58,Madelon,102,102,0.5104,1.0000
2026-02-01 07:56:03,Madelon,110,110,0.6401,1.0000
2026-02-01 07:56:08,Madelon,118,118,0.7840,1.0000
2026-02-01 07:56:14,Madelon,125,122,0.9324,0.9978
2026-02-01 07:56:17,Madelon,133,117,1.0322,0.9997
2026-02-01 07:56:19,Madelon,141,106,1.0438,0.9991
2026-02-01 07:56:23,Madelon,149,97,0.9987,0.9951
