Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLX,Arcellx Inc. Common Stock,$66.33,-2.01,-2.941%,3835391033.00,United States,2022,1265448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$37.14,-0.59,-1.564%,2409511390.00,United States,2017,879622,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$52.51,-0.10,-0.19%,545306478.00,United States,,30478,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.54,0.00,0.00%,145529210.00,United States,,31705,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.435,0.425,8.483%,88321946.00,Canada,,120564,,
ACON,Aclarion Inc. Common Stock,$6.04,-0.07,-1.146%,4055081.00,United States,2022,20629,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0399,-0.0055,-12.115%,26788.00,United States,2022,1669,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.21,0.04,1.262%,347788217.00,United States,2015,1752749,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.42,-0.15,-5.837%,76363405.00,United States,2022,365716,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$39.87,-0.40,-0.993%,5757059230.00,United States,2021,280191,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.83,0.05,1.323%,369443248.00,United States,,439978,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.96,0.10,1.458%,272955665.00,United States,2024,35997,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.59,-0.10,-2.71%,7486453.00,United States,2021,30408,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.90,0.23,13.772%,89508155.00,China,2021,184384,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.30,-0.07,-0.95%,659246765.00,United States,,613823,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.91,0.06,0.241%,0.00,United States,,18356,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.53,0.10,0.393%,0.00,United States,,49227,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.97,0.03,0.12%,2261768842.00,United States,,7936,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.87,-0.11,-0.479%,2065338837.00,United States,,4891,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.10,-0.398%,2257694400.00,United States,,15518,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.26,-0.015,-0.067%,2010251094.00,United States,,4274,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.18,0.06,0.314%,1732103144.00,United States,,3467,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$347.89,-3.26,-0.928%,145626754000.00,United States,1986,4114612,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$13.03,0.19,1.48%,1426917789.00,United States,2003,643219,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.18,0.3487,41.946%,32840975.00,United States,,1119437,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$278.40,-2.04,-0.727%,136319700605.00,United States,,3624751,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.264,-0.0102,-3.72%,10684898.00,United States,2018,257910,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$19.17,-0.56,-2.838%,4562417155.00,United States,,3978641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$262.17,-2.78,-1.049%,106034327214.00,United States,,3359194,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.93,0.24,1.53%,2431956445.00,United States,2019,2279970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.11,-0.01,-0.083%,728083911.00,Ireland,,29858,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7999,0.0699,9.575%,48092017.00,Ireland,,628,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$293.98,-0.33,-0.112%,62323760000.00,United States,,1482238,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.59,0.22,2.628%,688196397.00,United States,1994,1403114,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.42,-0.02,-1.389%,794410.00,United States,2020,2406635,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.82,0.16,1.264%,399900747.00,Canada,,574887,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$113.49,-1.65,-1.433%,2097666426.00,United States,2009,138318,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.8393,-0.0007,-0.083%,273840018.00,United States,2019,2316295,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.388,-0.0041,-1.046%,8396320.00,Taiwan,2025,142156,Health Care,Medical Specialities
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.56,0.5499,7.844%,12238635.00,Switzerland,,2073,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQU,Activate Energy Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,Cayman Islands,2025,33498,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.50,-0.07,-0.516%,1047591684.00,Switzerland,,220132,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.01,-0.15,-2.907%,79547593.00,Canada,,50789,Basic Materials,Metal Mining
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.41,-0.36,-12.996%,8239279.00,China,,185735,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$21.90,-1.02,-4.45%,657144321.00,United States,1997,654351,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.725,0.045,1.679%,106016820.00,United States,2020,16696,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$215.16,-1.71,-0.788%,8121319413.00,United States,1995,330610,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.94,-0.11,-3.607%,2238275.00,United States,,28044,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.35,0.03,0.41%,374536670.00,United States,,22448,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.80,0.002,0.251%,40765896.00,United States,,2228,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$114.57,-1.20,-1.037%,61325380021.00,United States,,2705356,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.575,-0.0148,-2.509%,31590335.00,United States,2021,95770,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0375,0.00,0.00%,2060239.00,United States,2021,100,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$14.02,-0.35,-2.436%,842320310.00,United States,,1491330,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1313,-0.0301,-18.649%,7888492.00,United States,,20818,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.07,0.07,0.583%,149892707.00,United States,,77970,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.80,0.30,1.463%,128286122.00,United States,2017,1594,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.20,-0.09,-2.736%,72302531.00,United States,2021,418803,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$26.96,-3.55,-11.636%,0.00,United States,2024,37997,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3679,-0.0301,-7.563%,0.00,United States,2024,2535,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$22.28,-13.72,-38.111%,0.00,United States,2023,159,,
AFRI,Forafric Global PLC Ordinary Shares,$10.98,-0.12,-1.081%,295379480.00,Gibraltar,,13191,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.2516,0.0516,4.30%,33670033.00,Gibraltar,,140,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$73.39,7.73,11.773%,24224104293.00,United States,2021,10996252,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.63,0.08,0.55%,1322388393.00,Brazil,2019,85126,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.34,-0.0056,-1.62%,12924906.00,United States,2017,436834,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$9.21,-0.74,-7.437%,314189940.00,Taiwan,2025,253949,Consumer Staples,Beverages (Production/Distribution)
AGEN,Agenus Inc. Common Stock,$3.72,0.01,0.27%,126511058.00,United States,2000,381115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.67,0.01,0.273%,55256610.00,United States,2025,22263,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.09,-0.76,-2.831%,1521407355.00,United States,2013,1039027,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.70,0.05,1.887%,5443953.00,Hong Kong,2018,21930,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.33,-0.03,-0.29%,11081239643.00,United States,2008,11527038,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.90,-0.05,-0.20%,26710829343.00,United States,,10582,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.18,0.727%,26753738306.00,United States,,19956,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.0025,0.01%,27408099989.00,United States,,21166,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.37,0.02,0.079%,27215009656.00,United States,,10136,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,-0.04,-0.16%,26828828991.00,United States,,18659,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.75,-0.05,-0.194%,27622644803.00,United States,,27560,,
AGPU,Axe Compute Inc. Common Stock,$5.48,0.05,0.921%,0.00,United States,,11912,,
AGRZ,Agroz Inc. Ordinary Shares,$2.10,0.17,8.808%,42889319.00,Malaysia,2025,69719,Consumer Staples,Farming/Seeds/Milling
AGYS,Agilysys Inc. Common Stock (DE),$120.88,-1.30,-1.064%,3389778367.00,United States,,156019,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.35,0.08,0.779%,1401641857.00,United States,2018,1059374,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.23,0.02,1.653%,678789248.00,China,2017,565,Real Estate,Real Estate
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$8.35,0.48,6.099%,246325000.00,United Arab Emirates,2025,230923,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFF,Firefly Neuroscience Inc. Common Stock,$1.41,-0.06,-4.082%,19025028.00,United States,,104095,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.89,-0.087,-2.922%,45865083.00,China,2007,3833,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.21,-0.03,-2.419%,3881062.00,China,2018,7998,Finance,Finance: Consumer Services
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.49,0.00,0.00%,143177850.00,United Arab Emirates,,940679,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0889,-0.011,-11.011%,25976553.00,United Arab Emirates,,8741,Industrials,Auto Manufacturing
AIMD,Ainos Inc. Common Stock,$2.15,0.00,0.00%,10347163.00,United States,,22952,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1093,0.0129,13.382%,526021.00,United States,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.28,0.10,1.931%,706593999.00,United States,,1391032,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.78,-0.15,-0.942%,748111669.00,United States,2021,824398,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.4551,0.0051,1.133%,58272965.00,United States,,2104691,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.95,-0.10,-2.469%,47234862.00,United States,2016,16301,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.55,0.08,2.305%,215412956.00,United States,2022,230389,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.80,0.05,6.667%,48543765.00,United States,2022,354,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.69,-0.27,-3.392%,240726483.00,United States,2025,571245,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.57,-0.06,-2.281%,160462242.00,United States,2021,394078,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.19,0.18,0.90%,54566281.00,United States,,2573,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.45,-0.35,-1.768%,52566329.00,United States,,4852,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.06,0.13,4.437%,104577223.00,United States,2021,678809,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.015,0.065,6.842%,34688196.00,United States,2021,27792,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.67,0.30,12.658%,62162614.00,United States,2015,301434,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.577,0.0224,4.039%,7189614.00,China,2023,167063,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$87.74,1.21,1.398%,12622735894.00,United States,1999,2188191,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.745,0.0185,2.546%,542575.00,United Kingdom,2022,1634627,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.62,0.01,0.621%,429892909.00,United States,2014,2525627,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2536,-0.1574,-38.297%,9070657.00,United Kingdom,,3398286,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$144.94,1.28,0.891%,24480890103.00,United States,2024,3549032,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.61,0.35,4.821%,52768493.00,Israel,2018,154434,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.9978,-0.0122,-1.208%,4242655.00,United States,,131252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$37.91,-0.21,-0.551%,290263450.00,United States,,38402,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.76,0.01,0.085%,0.00,United States,2023,1111,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2024,3016,,
ALDFU,Aldel Financial II Inc. Units,$10.55,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.474,0.0164,3.584%,0.00,United States,2024,1025,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.31,1.32,33.083%,319464325.00,United States,2014,8509438,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.39,-0.03,-2.113%,151720546.00,United States,2019,853635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.635,0.0055,0.052%,0.00,United States,2024,392,,
ALFUU,Centurion Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2024,48,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$26.24,-0.48,-1.796%,4857523741.00,United States,2020,2021894,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$162.89,0.16,0.098%,11687356686.00,United States,2001,1285971,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.47,-0.53,-4.417%,70581586.00,United States,2020,65053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$87.21,-0.55,-0.627%,1597126789.00,United States,2006,356683,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.03,-0.08,-0.398%,4007837592.00,United States,2021,2749852,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.9099,-0.0001,-0.001%,0.00,United States,2025,7650,,
ALISR,Calisa Acquisition Corp Right,$0.2994,0.0394,15.154%,0.00,United States,2025,86972,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.25,0.00,0.00%,0.00,United States,2025,142,,
ALKS,Alkermes plc Ordinary Shares,$28.06,-0.11,-0.39%,4633197303.00,Ireland,1991,1696499,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.15,0.37,1.699%,2325838844.00,United States,2021,910438,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.54,0.07,4.762%,346084422.00,United States,2018,2517770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,16908244.00,United States,,120043,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.92,-0.09,-0.999%,354059901.00,Israel,2006,377882,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$7.98,0.67,9.166%,1793996632.00,Canada,,4496856,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$11.40,0.09,0.796%,1190084794.00,United States,2024,434591,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$16.36,-0.22,-1.327%,292154639.00,United States,,216952,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$54.64,-0.39,-0.709%,925792676.00,United States,,287432,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$391.17,-0.33,-0.084%,51678962187.00,United States,2004,1345512,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$7.73,-0.26,-3.254%,59045010.00,United States,1983,21783,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$0.9499,0.017,1.822%,158063670.00,Malaysia,,45292,,
